ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_office_work,office_work,0:51:19,76,2.1,28:03:00,0,63,NA,1045.5,28.2,54,2.267545782
R001_office_work,office_work,0:51:20,76,2,29:51:00,0,63,NA,1045.6,28.3,52,2.26228573
R001_office_work,office_work,0:51:21,76,1.8,33:26:00,0,64,NA,1046.1,28.3,46,2.256840858
R001_office_work,office_work,0:51:22,76,1.7,35:28:00,0,64,NA,1046.4,28.3,44,2.251531898
R001_office_work,office_work,0:51:23,76,1.6,36:55:00,0,64,NA,1046.8,28.3,42,2.24663694
R001_office_work,office_work,0:51:24,76,1.6,36:55:00,0,64,NA,1047.2,28.3,42,2.242372736
R001_office_work,office_work,0:51:25,76,1.7,34:30:00,0,64,NA,1047.2,28.3,44,2.238885203
R001_office_work,office_work,0:51:26,76,1.7,34:30:00,0,64,NA,1047.4,28.3,44,2.236248865
R001_office_work,office_work,0:51:27,76,1.9,32:03:00,0,63,NA,1048.7,28.3,48,2.234473743
R001_office_work,office_work,0:51:28,76,2,30:02:00,0,63,NA,1049.1,28.3,50,2.233517387
R001_office_work,office_work,0:51:29,76,2.1,29:12:00,0,63,NA,1049.3,28.3,50,2.233299398
R001_office_work,office_work,0:51:30,76,2,29:27:00,0,63,NA,1049.5,28.3,48,2.233715984
R001_office_work,office_work,0:51:31,76,2,29:54:00,0,63,NA,1050.1,28.3,48,2.234652756
R001_office_work,office_work,0:51:32,75,2,29:54:00,0,63,NA,1050.9,28.3,48,2.235994876
R001_office_work,office_work,0:51:33,75,2,29:31:00,0,63,NA,1051.4,28.3,46,2.23763453
R001_office_work,office_work,0:51:34,75,2.1,29:14:00,0,63,NA,1052.4,28.3,46,2.239476303
R001_office_work,office_work,0:51:35,76,2.1,29:01:00,0,63,NA,1052.4,28.3,46,2.241441235
R001_office_work,office_work,0:51:36,78,2.1,28:44:00,0,63,NA,1052.5,28.3,46,2.243470201
R001_office_work,office_work,0:51:37,79,2.1,28:13:00,0,63,NA,1052.7,28.3,46,2.245526987
R001_office_work,office_work,0:51:38,79,2.1,28:13:00,0,63,NA,1053.7,28.3,46,2.2476011
R001_office_work,office_work,0:51:39,79,2.2,27:08:00,0,63,NA,1054.7,28.3,48,2.249710103
R001_office_work,office_work,0:51:40,79,2.1,28:02:00,0,63,NA,1055.3,28.3,44,2.25190119
R001_office_work,office_work,0:51:41,78,2.1,28:54:00,0,63,NA,1055.8,28.3,42,2.254251694
R001_office_work,office_work,0:51:42,76,2,29:45:00,0,63,NA,1055.8,28.2,40,2.256868419
R001_office_work,office_work,0:51:43,75,2,29:45:00,0,63,NA,1055.8,28.3,40,2.259885924
R001_office_work,office_work,0:51:44,75,1.9,30:49:00,0,63,NA,1056.3,28.3,38,2.263464133
R001_office_work,office_work,0:51:45,74,1.9,32:03:00,0,63,NA,1056.8,28.2,36,2.267785849
R001_office_work,office_work,0:51:46,73,1.8,33:15:00,0,63,NA,1056.8,28.3,34,2.273054757
R001_office_work,office_work,0:51:47,73,1.8,33:49:00,0,63,NA,1056.8,28.2,34,2.279494347
R001_office_work,office_work,0:51:48,73,1.8,33:49:00,0,63,NA,1056.8,28.2,34,2.287347868
R001_office_work,office_work,0:51:49,73,1.8,32:39:00,0,63,NA,1056.8,28.2,34,2.296878977
R001_office_work,office_work,0:51:50,73,1.8,32:39:00,0,63,NA,1056.8,28.2,34,2.308372315
R001_office_work,office_work,0:51:51,73,1.8,34:08:00,0,63,NA,1056.8,28.2,32,2.322132999
R001_office_work,office_work,0:51:52,73,1.6,36:35:00,0,63,NA,1056.8,28.2,30,2.338483953
R001_office_work,office_work,0:51:53,73,1.6,38:39:00,0,63,NA,1056.8,28.2,30,2.357760248
R001_office_work,office_work,0:51:54,73,1.4,42:26:00,0,63,NA,1056.8,28.2,28,2.38030002
R001_office_work,office_work,0:51:55,73,1.4,42:26:00,0,63,NA,1056.8,28.2,28,2.406431935
R001_office_work,office_work,0:51:56,73,1.4,44:10:00,0,63,NA,1056.8,28.2,26,2.43645948
R001_office_work,office_work,0:51:57,73,1.4,44:10:00,0,63,NA,1056.9,28.2,26,2.470642539
R001_office_work,office_work,0:51:58,75,1.3,44:38:00,0,63,NA,1057.4,28.2,26,2.509176865
R001_office_work,office_work,0:51:59,75,1.3,46:06:00,0,63,NA,1057.4,28.2,24,2.55217238
R001_office_work,office_work,0:52:00,76,1.3,47:46:00,0,63,NA,1057.8,28.2,24,2.599631734
R001_office_work,office_work,0:52:01,78,1.2,49:45:00,0,62,NA,1057.8,28.2,22,2.651431211
R001_office_work,office_work,0:52:02,79,1.3,44:39:00,0,62,NA,1058.1,28.2,24,2.707306561
R001_office_work,office_work,0:52:03,79,1.6,36:33:00,0,62,NA,1058.6,28.2,30,2.766846472
R001_office_work,office_work,0:52:04,79,2.2,27:51:00,0,62,NA,1060.3,28.2,38,2.82949583
R001_office_work,office_work,0:52:05,79,2.6,22:58,0,62,NA,1061.6,28.2,48,2.894569819
R001_office_work,office_work,0:52:06,78,3.3,18:19,0,62,NA,1061.6,28.2,64,2.961278444
R001_office_work,office_work,0:52:07,78,3.3,18:19,0,63,NA,1061.7,28.2,64,3.028759588
R001_office_work,office_work,0:52:08,77,3.8,15:58,0,63,NA,1063,28.2,76,3.096117612
R001_office_work,office_work,0:52:09,76,4.2,14:27,0,63,NA,1064.7,28.2,86,3.162463913
R001_office_work,office_work,0:52:10,75,4.5,13:24,0,63,NA,1067.5,28.2,94,3.226955732
R001_office_work,office_work,0:52:11,75,4.7,12:42,0,63,NA,1067.5,28.2,102,3.288829948
R001_office_work,office_work,0:52:12,74,4.8,12:25,0,63,NA,1067.7,28.2,106,3.347429308
R001_office_work,office_work,0:52:13,74,4.9,12:18,0,63,NA,1067.7,28.2,110,3.402219586
R001_office_work,office_work,0:52:14,75,4.9,12:10,0,63,NA,1068.7,28.2,112,3.452797193
R001_office_work,office_work,0:52:15,75,5,12:04,0,63,NA,1069.4,28.2,114,3.498887624
R001_office_work,office_work,0:52:16,76,5.1,11:51,0,63,NA,1069.4,28.2,118,3.540335679
R001_office_work,office_work,0:52:17,76,5.2,11:39,0,63,NA,1069.6,28.1,122,3.577088621
R001_office_work,office_work,0:52:18,76,5,12:02,0,63,NA,1070.7,28.1,120,3.609173603
R001_office_work,office_work,0:52:19,76,5,12:02,0,63,NA,1073.7,28.2,120,3.636671009
R001_office_work,office_work,0:52:20,76,4.7,12:53,0,63,NA,1074.6,28.1,110,3.659685979
R001_office_work,office_work,0:52:21,76,4.4,13:42,0,62,NA,1074.9,28.1,102,3.67832105
R001_office_work,office_work,0:52:22,76,4.4,13:47,0,62,NA,1076.2,28.1,102,3.692653163
R001_office_work,office_work,0:52:23,76,4.9,12:20,0,62,NA,1079,28.1,114,3.702717778
R001_office_work,office_work,0:52:24,75,4.9,12:20,0,62,NA,1081,28.1,114,3.708501362
R001_office_work,office_work,0:52:25,75,5.2,11:35,0,62,NA,1082.1,28.1,124,3.709941514
R001_office_work,office_work,0:52:26,75,5.3,11:18,0,62,NA,1083.6,28.1,128,3.706932165
R001_office_work,office_work,0:52:27,75,5.3,11:25,0,62,NA,1087.1,28.1,126,3.699330441
R001_office_work,office_work,0:52:28,75,5.1,11:47,0,62,NA,1087.1,28.1,124,3.686962457
R001_office_work,office_work,0:52:29,76,4.8,12:24,0,62,NA,1087.8,28.1,120,3.669627113
R001_office_work,office_work,0:52:30,76,4.7,12:42,0,62,NA,1088,28.1,120,3.647099375
R001_office_work,office_work,0:52:31,78,4.7,12:42,0,62,NA,1090.3,28.1,120,3.619136312
R001_office_work,office_work,0:52:32,79,4.9,12:20,0,62,NA,1090.3,28.1,124,3.585489614
R001_office_work,office_work,0:52:33,79,5.2,11:38,0,62,NA,1090.3,28.1,132,3.545927071
R001_office_work,office_work,0:52:34,79,5.4,11:07,0,62,NA,1090.4,28.1,138,3.500262935
R001_office_work,office_work,0:52:35,78,5.8,10:25,0,62,NA,1091,28.1,140,3.448394137
R001_office_work,office_work,0:52:36,77,5.8,10:25,0,62,NA,1092.9,28.1,140,3.390337057
R001_office_work,office_work,0:52:37,76,0,0:00,0,61,NA,1094.4,28.1,108,3.326258714
R001_office_work,office_work,0:52:38,75,2.3,25:44:00,0,61,NA,1094.4,28.1,52,3.256497242
R001_office_work,office_work,0:52:39,74,0,0:00,0,61,NA,1094.6,28.1,16,3.181568691
R001_office_work,office_work,0:52:40,74,0,0:00,0,61,NA,1094.6,28.1,4,3.102159969
R001_office_work,office_work,0:52:41,74,0,0:00,0,61,NA,1094.6,28.1,0,3.019109946
R001_office_work,office_work,0:52:42,74,0,0:00,0,61,NA,1094.6,28.1,0,2.933382031
R001_office_work,office_work,0:52:43,74,0,0:00,0,61,NA,1094.6,28.1,0,2.846031652
R001_office_work,office_work,0:52:44,75,0,0:00,0,61,NA,1094.6,28.1,0,2.758171472
R001_office_work,office_work,0:52:45,76,0,0:00,0,61,NA,1094.6,28.1,0,2.670936227
R001_office_work,office_work,0:52:46,76,0,0:00,0,61,NA,1094.6,28.1,0,2.585448378
R001_office_work,office_work,0:52:47,77,0,0:00,0,60,NA,1094.6,28.1,0,2.502785412
R001_office_work,office_work,0:52:48,77,0,0:00,0,60,NA,1094.6,28.1,0,2.423949825
R001_office_work,office_work,0:52:49,77,0,0:00,0,60,NA,1094.6,28.1,0,2.34984324
R001_office_work,office_work,0:52:50,78,0,0:00,0,60,NA,1094.6,28.1,0,2.281246591
R001_office_work,office_work,0:52:51,78,0,0:00,0,60,NA,1094.6,28.1,0,2.218808289
R001_office_work,office_work,0:52:52,79,0,0:00,0,60,NA,1094.6,28.1,0,2.163041744
R001_office_work,office_work,0:52:53,79,4,15:09,0,60,NA,1094.6,28.1,0,2.114332287
R001_office_work,office_work,0:52:54,81,0,0:00,0,60,NA,1096.1,28.1,0,2.072951979
R001_office_work,office_work,0:52:55,84,3.9,15:15,0,61,NA,1096.1,28.1,0,2.039079342
R001_office_work,office_work,0:52:56,85,0,0:00,0,61,NA,1096.7,28.1,0,2.012820286
R001_office_work,office_work,0:52:57,88,4,15:00,0,61,NA,1096.7,28.1,0,1.994226636
R001_office_work,office_work,0:52:58,91,0,0:00,0,61,NA,1097.3,28.1,0,1.983309557
R001_office_work,office_work,0:52:59,93,0,0:00,0,61,NA,1097.3,28.1,0,1.980046556
R001_office_work,office_work,0:53:00,95,0,0:00,0,61,NA,1097.3,28.1,0,1.984382141
R001_office_work,office_work,0:53:01,97,0,0:00,0,61,NA,1097.3,28.1,0,1.996223271
R001_office_work,office_work,0:53:02,100,0,0:00,0,61,NA,1101.5,28.1,0,2.015431277
R001_office_work,office_work,0:53:03,100,0,0:00,0,62,NA,1104.2,28.1,0,2.041811899
R001_office_work,office_work,0:53:04,102,0.4,154:55:00,0,62,NA,1104.2,28.1,6,2.075104638
R001_office_work,office_work,0:53:05,102,0.4,154:55:00,0,62,NA,1104.2,28.1,6,2.114972113
R001_office_work,office_work,0:53:06,101,0.9,63:44:00,0,62,NA,1104.2,28.1,18,2.160989832
R001_office_work,office_work,0:53:07,96,0,0:00,0,62,NA,1104.2,28.1,0,2.212636941
R001_office_work,office_work,0:53:08,88,0.6,107:47:00,0,62,NA,1104.2,28.1,14,2.269289096
R001_office_work,office_work,0:53:09,86,2.2,27:45:00,0,62,NA,1104.2,28.1,54,2.33021521
R001_office_work,office_work,0:53:10,85,3.6,16:51,0,62,NA,1104.6,28.1,90,2.394580154
R001_office_work,office_work,0:53:11,83,4.6,13:00,0,62,NA,1104.6,28.1,120,2.461455177
R001_office_work,office_work,0:53:12,82,4.6,13:00,0,62,NA,1104.8,28.1,120,2.529837037
R001_office_work,office_work,0:53:13,80,4.8,12:37,0,62,NA,1104.8,28.1,124,2.598675789
R001_office_work,office_work,0:53:14,80,8.7,6:52,0,62,NA,1104.8,28.1,232,2.666910292
R001_office_work,office_work,0:53:15,79,14,4:17,0,62,NA,1105.8,28.1,374,2.733509732
R001_office_work,office_work,0:53:16,79,9.1,6:35,0,62,NA,1105.8,28.1,240,2.797518848
R001_office_work,office_work,0:53:17,78,9.1,6:35,0,62,NA,1105.8,28.2,240,2.85810376
R001_office_work,office_work,0:53:18,78,6.8,8:52,0,62,NA,1105.8,28.2,180,2.91459442
R001_office_work,office_work,0:53:19,77,6,10:02,0,62,NA,1105.8,28.1,158,2.966518784
R001_office_work,office_work,0:53:20,78,5.3,11:16,0,62,NA,1105.8,28.1,142,3.013623409
R001_office_work,office_work,0:53:21,79,5,11:53,0,62,NA,1105.8,28.2,136,3.055875731
R001_office_work,office_work,0:53:22,80,4.6,12:55,0,62,NA,1105.8,28.1,126,3.093445111
R001_office_work,office_work,0:53:23,82,3.8,15:55,0,62,NA,1105.8,28.1,102,3.126662724
R001_office_work,office_work,0:53:24,82,3,19:53,0,62,NA,1105.8,28.2,82,3.15596389
R001_office_work,office_work,0:53:25,83,2.9,20:52,0,63,NA,1105.8,28.1,78,3.181819617
R001_office_work,office_work,0:53:26,84,2.9,20:35,0,63,NA,1105.8,28.1,82,3.204666077
R001_office_work,office_work,0:53:27,85,3,19:46,0,63,NA,1105.8,28.2,86,3.224841042
R001_office_work,office_work,0:53:28,86,3.5,17:21,0,63,NA,1105.8,28.1,102,3.242534926
R001_office_work,office_work,0:53:29,87,3.5,17:21,0,63,NA,1105.8,28.2,102,3.257761629
R001_office_work,office_work,0:53:30,87,3.6,16:27,0,63,NA,1106,28.1,110,3.270351459
R001_office_work,office_work,0:53:31,87,3.8,15:42,0,63,NA,1108.1,28.1,116,3.279965926
R001_office_work,office_work,0:53:32,87,4.1,14:45,0,63,NA,1109.1,28.1,126,3.286132204
R001_office_work,office_work,0:53:33,87,4.9,12:21,0,63,NA,1110.6,28.1,150,3.288293761
R001_office_work,office_work,0:53:34,85,4.9,12:21,0,63,NA,1114.4,28.1,150,3.285872453
R001_office_work,office_work,0:53:35,84,5.3,11:15,0,63,NA,1117.6,28.1,164,3.278336329
R001_office_work,office_work,0:53:36,83,5.8,10:26,0,63,NA,1119.1,28.1,178,3.265266397
R001_office_work,office_work,0:53:37,81,6,10:03,0,63,NA,1121.2,28.1,182,3.246415222
R001_office_work,office_work,0:53:38,80,0,0:00,0,63,NA,1121.2,28.1,0,3.221750791
R001_office_work,office_work,0:53:39,79,0.4,162:10:00,0,63,NA,1121.2,28.1,8,3.191480867
R001_office_work,office_work,0:53:40,78,1.5,39:53:00,0,63,NA,1121.8,28.1,36,3.15605571
R001_office_work,office_work,0:53:41,78,1.5,39:53:00,0,63,NA,1122,28.1,36,3.116149945
R001_office_work,office_work,0:53:42,77,1.3,45:59:00,0,63,NA,1122,28.1,30,3.072626662
R001_office_work,office_work,0:53:43,77,1.2,51:04:00,0,63,NA,1122,28.1,26,3.0264881
R001_office_work,office_work,0:53:44,76,1.1,55:59:00,0,63,NA,1122,28.1,24,2.978817378
R001_office_work,office_work,0:53:45,77,0.2,243:13:00,0,63,NA,1122,28.1,6,2.930715245
R001_office_work,office_work,0:53:46,77,0.2,243:13:00,0,63,NA,1122,28.1,6,2.883235138
R001_office_work,office_work,0:53:47,79,0.6,104:14:00,0,63,NA,1122,28.1,14,2.837319643
R001_office_work,office_work,0:53:48,80,0,0:00,0,63,NA,1122,28.1,0,2.79374179
R001_office_work,office_work,0:53:49,82,0.2,243:13:00,0,63,NA,1122,28.1,6,2.753055284
R001_office_work,office_work,0:53:50,83,0.7,85:51:00,0,63,NA,1122,28.1,16,2.715558371
R001_office_work,office_work,0:53:51,84,1.5,39:14:00,0,63,NA,1122,28.1,38,2.681275876
R001_office_work,office_work,0:53:52,85,2.4,25:23:00,0,63,NA,1122,28.1,60,2.649962689
R001_office_work,office_work,0:53:53,87,2.6,22:43,0,63,NA,1122.5,28.1,68,2.621129723
R001_office_work,office_work,0:53:54,89,2.7,22:28,0,63,NA,1122.5,28.1,70,2.594090611
R001_office_work,office_work,0:53:55,90,2.7,22:28,0,63,NA,1122.5,28.1,72,2.568024878
R001_office_work,office_work,0:53:56,90,2.9,20:29,0,63,NA,1122.8,28.1,80,2.542051551
R001_office_work,office_work,0:53:57,89,4.5,13:27,0,63,NA,1122.8,28.1,126,2.51530627
R001_office_work,office_work,0:53:58,89,4.5,13:27,0,63,NA,1123.3,28.1,126,2.487014807
R001_office_work,office_work,0:53:59,90,5.1,11:51,0,63,NA,1124.5,28.1,144,2.456556187
R001_office_work,office_work,0:54:00,91,4.1,14:39,0,63,NA,1124.5,28.1,118,2.423509487
R001_office_work,office_work,0:54:01,93,2.8,21:33,0,63,NA,1124.5,28.1,80,2.387679927
R001_office_work,office_work,0:54:02,95,1.5,38:45:00,0,63,NA,1124.5,28.1,44,2.349102245
R001_office_work,office_work,0:54:03,96,1.3,47:38:00,0,63,NA,1124.5,28.1,34,2.308022338
R001_office_work,office_work,0:54:04,96,1.3,46:38:00,0,63,NA,1124.5,28.1,34,2.264861213
R001_office_work,office_work,0:54:05,94,1.3,46:38:00,0,63,NA,1124.5,28.1,34,2.220167655
R001_office_work,office_work,0:54:06,91,1.3,46:38:00,0,63,NA,1124.5,28.1,34,2.174567255
R001_office_work,office_work,0:54:07,89,1.3,46:38:00,0,63,NA,1124.5,28.1,32,2.128715222
R001_office_work,office_work,0:54:08,88,1.3,46:15:00,0,63,NA,1124.5,28.2,32,2.08325887
R001_office_work,office_work,0:54:09,87,1.3,46:15:00,0,63,NA,1124.5,28.1,30,2.038813151
R001_office_work,office_work,0:54:10,85,1.3,46:15:00,0,63,NA,1124.5,28.2,30,1.995949526
R001_office_work,office_work,0:54:11,83,1.3,45:38:00,0,63,NA,1124.8,28.1,30,1.955195517
R001_office_work,office_work,0:54:12,82,1.4,44:03:00,0,63,NA,1124.8,28.1,32,1.917040037
R001_office_work,office_work,0:54:13,81,1.4,42:50:00,0,62,NA,1125.6,28.2,32,1.881938607
R001_office_work,office_work,0:54:14,80,0,0:00,0,62,NA,1125.6,28.2,0,1.850313171
R001_office_work,office_work,0:54:15,79,0,0:00,0,62,NA,1125.6,28.2,0,1.822543207
R001_office_work,office_work,0:54:16,78,0,0:00,0,62,NA,1125.6,28.2,0,1.798947762
R001_office_work,office_work,0:54:17,77,0,0:00,0,62,NA,1125.6,28.2,0,1.779761067
R001_office_work,office_work,0:54:18,77,0,0:00,0,62,NA,1125.6,28.2,0,1.76510661
R001_office_work,office_work,0:54:19,77,0,0:00,0,62,NA,1125.6,28.2,0,1.754975536
R001_office_work,office_work,0:54:20,76,0,0:00,0,62,NA,1125.6,28.2,0,1.749214722
R001_office_work,office_work,0:54:21,77,0.5,121:38:00,0,62,NA,1125.6,28.2,12,1.747528325
R001_office_work,office_work,0:54:22,77,0.5,121:38:00,0,62,NA,1125.6,28.2,12,1.74949428
R001_office_work,office_work,0:54:23,77,1.2,52:07:00,0,62,NA,1125.7,28.2,28,1.75459473
R001_office_work,office_work,0:54:24,78,1.6,38:32:00,0,62,NA,1125.7,28.1,38,1.762256957
R001_office_work,office_work,0:54:25,78,2.6,23:29,0,62,NA,1126.3,28.1,62,1.771899282
R001_office_work,office_work,0:54:26,78,3.4,17:36,0,62,NA,1127.5,28.2,84,1.782975146
R001_office_work,office_work,0:54:27,78,3.4,17:36,0,62,NA,1129,28.1,84,1.79500832
R001_office_work,office_work,0:54:28,80,0,0:00,0,62,NA,1129,28.1,0,1.80761345
R001_office_work,office_work,0:54:29,80,0.2,243:13:00,0,62,NA,1130.2,28.1,6,1.820498771
R001_office_work,office_work,0:54:30,80,0.7,85:51:00,0,62,NA,1131,28.1,16,1.83345131
R001_office_work,office_work,0:54:31,80,1.4,42:40:00,0,62,NA,1131.7,28.1,34,1.846308382
R001_office_work,office_work,0:54:32,80,2.1,28:55:00,0,62,NA,1131.9,28.1,48,1.858921746
R001_office_work,office_work,0:54:33,80,0,0:00,0,62,NA,1132.7,28.1,0,1.871121883
R001_office_work,office_work,0:54:34,80,0.9,69:30:00,0,62,NA,1132.7,28.1,20,1.882689595
R001_office_work,office_work,0:54:35,80,2,30:42:00,0,62,NA,1132.8,28.1,48,1.893340656
R001_office_work,office_work,0:54:36,80,2.3,26:34:00,0,62,NA,1132.8,28.1,56,1.902726925
R001_office_work,office_work,0:54:37,80,2.5,23:36,0,62,NA,1133,28.1,64,1.910454279
R001_office_work,office_work,0:54:38,80,3.9,15:17,0,62,NA,1133,28.1,98,1.916114349
R001_office_work,office_work,0:54:39,81,3.9,15:17,0,62,NA,1133.4,28.1,98,1.919323896
R001_office_work,office_work,0:54:40,82,4.1,14:28,0,62,NA,1134.1,28.1,102,1.919763666
R001_office_work,office_work,0:54:41,83,3.3,18:12,0,62,NA,1134.1,28.1,78,1.917208382
R001_office_work,office_work,0:54:42,83,2,30:35:00,0,62,NA,1134.1,28.1,44,1.911541486
R001_office_work,office_work,0:54:43,83,1.6,36:34:00,0,61,NA,1134.1,28.1,36,1.902751908
R001_office_work,office_work,0:54:44,83,1.8,33:42:00,0,61,NA,1135.2,28.1,38,1.890914583
R001_office_work,office_work,0:54:45,85,1.8,32:51:00,0,61,NA,1135.9,28.1,38,1.876160402
R001_office_work,office_work,0:54:46,86,1.8,32:34:00,0,61,NA,1136.4,28.1,36,1.858643672
R001_office_work,office_work,0:54:47,88,1.8,33:34:00,0,61,NA,1136.4,28.1,36,1.838515408
R001_office_work,office_work,0:54:48,90,1.6,37:50:00,0,61,NA,1136.4,28.1,30,1.815908974
R001_office_work,office_work,0:54:49,92,2,29:49:00,0,61,NA,1136.4,28.1,38,1.790941315
R001_office_work,office_work,0:54:50,92,2.5,23:48,0,61,NA,1136.4,28.1,48,1.763729166
R001_office_work,office_work,0:54:51,91,2.5,23:48,0,61,NA,1136.5,28.1,48,1.734416102
R001_office_work,office_work,0:54:52,90,2.5,24:25:00,0,61,NA,1136.6,28.1,48,1.703203862
R001_office_work,office_work,0:54:53,90,2.3,25:40:00,0,61,NA,1136.6,28.1,44,1.67038057
R001_office_work,office_work,0:54:54,90,2.2,27:12:00,0,61,NA,1137.1,28.1,42,1.636339325
R001_office_work,office_work,0:54:55,90,0,0:00,0,61,NA,1137.1,28.1,0,1.60158281
R001_office_work,office_work,0:54:56,89,0,0:00,0,61,NA,1137.1,28.1,0,1.566712542
R001_office_work,office_work,0:54:57,88,0,0:00,0,61,NA,1137.1,28.1,0,1.532404314
R001_office_work,office_work,0:54:58,89,0,0:00,0,61,NA,1137.1,28.1,0,1.499373778
R001_office_work,office_work,0:54:59,89,0,0:00,0,60,NA,1137.1,28.1,0,1.468337524
R001_office_work,office_work,0:55:00,91,0,0:00,0,60,NA,1137.1,28.1,0,1.439975171
R001_office_work,office_work,0:55:01,92,0,0:00,0,60,NA,1137.1,28.1,0,1.414897045
R001_office_work,office_work,0:55:02,94,0,0:00,0,60,NA,1137.1,28.1,0,1.393620187
R001_office_work,office_work,0:55:03,95,0,0:00,0,60,NA,1137.1,28.1,0,1.376553272
R001_office_work,office_work,0:55:04,96,0,0:00,0,60,NA,1137.1,28.1,0,1.363989051
R001_office_work,office_work,0:55:05,95,0,0:00,0,60,NA,1137.1,28.1,0,1.356101683
R001_office_work,office_work,0:55:06,94,0,0:00,0,60,NA,1137.1,28.1,0,1.352945992
R001_office_work,office_work,0:55:07,91,0,0:00,0,60,NA,1137.1,28.1,0,1.354456245
R001_office_work,office_work,0:55:08,90,0,0:00,0,60,NA,1137.1,28.1,0,1.360443288
R001_office_work,office_work,0:55:09,88,0,0:00,0,61,NA,1137.1,28.1,0,1.370590464
R001_office_work,office_work,0:55:10,87,0,0:00,0,61,NA,1137.1,28.1,0,1.384450201
R001_office_work,office_work,0:55:11,86,0,0:00,0,61,NA,1137.1,28.1,0,1.401444277
R001_office_work,office_work,0:55:12,85,1.5,38:53:00,0,61,NA,1137.1,28.1,38,1.420871091
R001_office_work,office_work,0:55:13,85,3.3,18:14,0,61,NA,1137.4,28.1,80,1.441922733
R001_office_work,office_work,0:55:14,84,3.6,16:50,0,61,NA,1137.4,28.1,86,1.463713269
R001_office_work,office_work,0:55:15,84,3.5,17:17,0,61,NA,1138.2,28.1,82,1.485317789
R001_office_work,office_work,0:55:16,84,3.1,19:09,0,61,NA,1138.2,28.1,72,1.505819728
R001_office_work,office_work,0:55:17,83,2.7,22:38,0,61,NA,1138.5,28.1,60,1.524362246
R001_office_work,office_work,0:55:18,82,2.6,22:57,0,61,NA,1139.2,28.1,58,1.540198154
R001_office_work,office_work,0:55:19,82,3.5,17:03,0,61,NA,1139.8,28.1,76,1.55273226
R001_office_work,office_work,0:55:20,82,3.5,17:03,0,61,NA,1141,28.1,76,1.561550258
R001_office_work,office_work,0:55:21,82,0,0:00,0,61,NA,1141,28.1,0,1.56642944
R001_office_work,office_work,0:55:22,80,0,0:00,0,61,NA,1141,28.1,0,1.567328948
R001_office_work,office_work,0:55:23,80,0,0:00,0,61,NA,1141,28.1,0,1.564360588
R001_office_work,office_work,0:55:24,79,0.1,486:37:00,0,61,NA,1141,28.1,2,1.557744943
R001_office_work,office_work,0:55:25,79,0.1,486:37:00,0,61,NA,1141,28.1,2,1.547760697
R001_office_work,office_work,0:55:26,78,0.5,126:29:00,0,61,NA,1141,28.1,10,1.534696623
R001_office_work,office_work,0:55:27,78,1.1,52:16:00,0,61,NA,1141,28.1,28,1.518815142
R001_office_work,office_work,0:55:28,78,1.7,34:26:00,0,61,NA,1141,28.1,44,1.500333433
R001_office_work,office_work,0:55:29,78,2.3,25:58:00,0,61,NA,1141,28.1,58,1.479423647
R001_office_work,office_work,0:55:30,78,2.9,20:54,0,61,NA,1141,28.1,74,1.456228918
R001_office_work,office_work,0:55:31,80,2.2,27:24:00,0,61,NA,1141,28,56,1.430888087
R001_office_work,office_work,0:55:32,81,2.2,27:24:00,0,61,NA,1141,28,56,1.403560517
R001_office_work,office_work,0:55:33,82,1.5,40:49:00,0,61,NA,1141.1,28,38,1.374443382
R001_office_work,office_work,0:55:34,83,1.2,48:47:00,0,61,NA,1141.2,28,32,1.343777031
R001_office_work,office_work,0:55:35,82,1.2,52:10:00,0,61,NA,1141.3,28,30,1.311838136
R001_office_work,office_work,0:55:36,82,0,0:00,0,61,NA,1141.3,28,0,1.278924189
R001_office_work,office_work,0:55:37,83,0,0:00,0,62,NA,1141.3,28,0,1.245335153
R001_office_work,office_work,0:55:38,83,0.4,138:28:00,0,62,NA,1141.6,28,10,1.211358295
R001_office_work,office_work,0:55:39,84,1,59:20:00,0,62,NA,1141.7,28,24,1.177260317
R001_office_work,office_work,0:55:40,84,1.2,49:51:00,0,62,NA,1141.8,28,30,1.143287749
R001_office_work,office_work,0:55:41,84,1.3,47:19:00,0,62,NA,1141.8,28,30,1.109673235
R001_office_work,office_work,0:55:42,84,0,0:00,0,62,NA,1141.8,28,0,1.076643318
R001_office_work,office_work,0:55:43,83,0,0:00,0,62,NA,1141.8,28,0,1.044423162
R001_office_work,office_work,0:55:44,83,0,0:00,0,62,NA,1141.8,28,0,1.013235478
R001_office_work,office_work,0:55:45,82,0,0:00,0,62,NA,1141.8,28,0,0.983293558
R001_office_work,office_work,0:55:46,82,0,0:00,0,62,NA,1141.8,28,0,0.954790683
R001_office_work,office_work,0:55:47,82,0,0:00,0,62,NA,1141.8,28,0,0.927889211
R001_office_work,office_work,0:55:48,82,0,0:00,0,62,NA,1141.8,28,0,0.902712347
R001_office_work,office_work,0:55:49,82,0,0:00,0,62,NA,1141.8,28,0,0.879340293
R001_office_work,office_work,0:55:50,82,0,0:00,0,62,NA,1141.8,28,0,0.857811007
R001_office_work,office_work,0:55:51,82,0,0:00,0,62,NA,1141.8,28,0,0.838124666
R001_office_work,office_work,0:55:52,82,0,0:00,0,62,NA,1141.8,28,0,0.820250446
